item_id,user_id,rating,timestamp,gender,category,brand,year,month,quantity,unitprice,amount
PROD_1459,USER_20767,3,2025-06-12 05:00:00,Male,Clothing,Nike,2025,6,1,56.58,56.58
PROD_1313,USER_11103,5,2024-10-04 19:00:00,Female,Clothing,Zara,2024,10,1,163.03,163.03
PROD_1021,USER_14891,5,2023-02-05 07:00:00,Male,Electronics,Samsung,2023,2,1,477.73,477.73
PROD_1252,USER_15309,1,2024-09-13 15:00:00,Male,Home & Kitchen,Oxo,2024,9,2,361.18,722.36
PROD_1747,USER_11171,3,2025-12-26 19:00:00,Male,Home & Kitchen,Philips,2025,12,1,400.31,400.31
PROD_1856,USER_19890,1,2024-10-01 23:00:00,Male,Electronics,Samsung,2024,10,1,105.38,105.38
PROD_1560,USER_18634,5,2023-07-22 09:00:00,Female,Beauty,Maybelline,2023,7,1,157.96,157.96
PROD_1474,USER_16408,5,2025-02-15 00:00:00,Male,Beauty,Estée Lauder,2025,2,1,452.14,452.14
PROD_1058,USER_22135,4,2025-01-21 17:00:00,Male,Electronics,Apple,2025,1,2,328.57,657.14
PROD_1510,USER_14745,5,2023-08-05 05:00:00,Female,Sports,Under Armour,2023,8,4,368.22,1472.88
PROD_1681,USER_22796,5,2024-02-13 06:00:00,Female,Sports,Puma,2024,2,2,277.62,555.24
PROD_1475,USER_14561,4,2023-02-20 18:00:00,Male,Sports,Rawlings,2023,2,2,38.5,77.0
PROD_1699,USER_20604,4,2024-01-28 14:00:00,Female,Sports,Rawlings,2024,1,2,492.72,985.44
PROD_1975,USER_18172,3,2023-05-01 06:00:00,Female,Beauty,Maybelline,2023,5,1,35.5,35.5
PROD_1782,USER_23710,3,2023-07-24 18:00:00,Female,Electronics,Apple,2023,7,2,398.92,797.84
PROD_1189,USER_16636,4,2023-10-28 10:00:00,Female,Clothing,Nike,2023,10,1,278.81,278.81
PROD_1957,USER_12589,3,2023-08-19 19:00:00,Female,Electronics,Sony,2023,8,1,280.1,280.1
PROD_1686,USER_20031,3,2023-02-09 13:00:00,Female,Beauty,Maybelline,2023,2,1,387.24,387.24
PROD_1957,USER_19695,1,2023-04-13 00:00:00,Female,Electronics,Samsung,2023,4,1,472.2,472.2
PROD_1562,USER_15722,4,2024-12-14 23:00:00,Female,Clothing,H&M,2024,12,2,427.89,855.78
PROD_1875,USER_23402,5,2024-11-19 21:00:00,Female,Clothing,Zara,2024,11,1,44.25,44.25
PROD_1566,USER_10722,5,2025-03-20 10:00:00,Male,Beauty,Maybelline,2025,3,1,136.75,136.75
PROD_1243,USER_10841,5,2025-09-12 10:00:00,Female,Electronics,Dell,2025,9,2,485.48,970.96
PROD_1831,USER_12347,5,2023-07-24 04:00:00,Male,Home & Kitchen,Philips,2023,7,1,122.1,122.1
PROD_1504,USER_20413,4,2023-06-19 13:00:00,Female,Sports,Rawlings,2023,6,5,183.6,918.0
PROD_1130,USER_10645,3,2024-09-27 21:00:00,Female,Electronics,Samsung,2024,9,3,131.65,394.95
PROD_1484,USER_18215,4,2024-06-30 17:00:00,Female,Sports,Puma,2024,6,1,181.36,181.36
PROD_1818,USER_13272,2,2023-02-12 04:00:00,Male,Sports,Rawlings,2023,2,4,444.54,1778.16
PROD_1646,USER_23018,4,2024-01-18 09:00:00,Male,Electronics,Dell,2024,1,1,337.57,337.57
PROD_1020,USER_10006,3,2023-11-26 09:00:00,Male,Sports,Rawlings,2023,11,1,336.97,336.97
PROD_1840,USER_13701,5,2024-03-02 08:00:00,Male,Home & Kitchen,Keurig,2024,3,1,329.5,329.5
PROD_1166,USER_21424,3,2024-04-05 19:00:00,Female,Sports,Under Armour,2024,4,1,445.27,445.27
PROD_1273,USER_23908,3,2023-06-04 08:00:00,Male,Sports,Puma,2023,6,3,398.72,1196.16
PROD_1387,USER_21117,5,2025-11-02 13:00:00,Male,Home & Kitchen,Philips,2025,11,1,362.31,362.31
PROD_1600,USER_19463,2,2023-12-29 08:00:00,Male,Home & Kitchen,Keurig,2023,12,1,499.04,499.04
PROD_1315,USER_22453,4,2023-06-10 11:00:00,Male,Clothing,Nike,2023,6,2,426.21,852.42
PROD_1013,USER_22715,2,2024-05-26 22:00:00,Female,Clothing,Zara,2024,5,1,198.17,198.17
PROD_1241,USER_20384,2,2023-09-01 00:00:00,Male,Clothing,H&M,2023,9,1,42.89,42.89
PROD_1776,USER_15630,4,2025-10-25 21:00:00,Male,Clothing,H&M,2025,10,1,206.87,206.87
PROD_1345,USER_23220,4,2023-12-22 13:00:00,Male,Clothing,Zara,2023,12,2,284.82,569.64
PROD_1564,USER_12556,3,2023-01-25 16:00:00,Male,Sports,Under Armour,2023,1,3,54.2,162.6
PROD_1897,USER_12954,5,2025-05-17 09:00:00,Male,Sports,Wilson,2025,5,1,314.64,314.64
PROD_1339,USER_17387,5,2024-12-01 06:00:00,Female,Sports,Puma,2024,12,1,408.4,408.4
PROD_1091,USER_16788,3,2025-07-16 09:00:00,Female,Home & Kitchen,Philips,2025,7,1,438.1,438.1
PROD_1366,USER_19791,3,2024-12-03 09:00:00,Female,Clothing,H&M,2024,12,1,253.96,253.96
PROD_1955,USER_24411,5,2025-03-14 04:00:00,Male,Beauty,Estée Lauder,2025,3,3,117.88,353.64
PROD_1454,USER_19858,5,2023-03-31 12:00:00,Female,Electronics,Samsung,2023,3,1,219.79,219.79
PROD_1427,USER_23111,2,2025-11-26 17:00:00,Male,Sports,Under Armour,2025,11,1,166.54,166.54
PROD_1508,USER_23630,3,2023-10-25 01:00:00,Male,Sports,Wilson,2023,10,2,122.73,245.46
PROD_1775,USER_19253,3,2024-10-17 05:00:00,Female,Home & Kitchen,IKEA,2024,10,2,367.84,735.68
PROD_1942,USER_14661,3,2024-05-25 11:00:00,Male,Beauty,Maybelline,2024,5,3,105.25,315.75
PROD_1034,USER_23953,3,2023-04-04 05:00:00,Male,Sports,Rawlings,2023,4,1,175.42,175.42
PROD_1205,USER_13801,5,2025-08-22 17:00:00,Male,Electronics,Sony,2025,8,5,226.26,1131.3
PROD_1080,USER_15633,5,2023-08-08 04:00:00,Male,Electronics,Sony,2023,8,1,32.94,32.94
PROD_1931,USER_17413,5,2025-06-09 01:00:00,Male,Beauty,Estée Lauder,2025,6,1,78.6,78.6
PROD_1561,USER_11163,3,2023-05-10 00:00:00,Female,Clothing,Zara,2023,5,5,68.69,343.45
PROD_1871,USER_22071,1,2024-11-06 07:00:00,Female,Sports,Under Armour,2024,11,1,116.01,116.01
PROD_1387,USER_11281,2,2025-10-09 12:00:00,Female,Clothing,Zara,2025,10,3,163.1,489.3
PROD_1001,USER_20856,4,2023-02-19 06:00:00,Male,Clothing,Adidas,2023,2,1,255.31,255.31
PROD_1389,USER_24716,3,2025-03-24 19:00:00,Female,Home & Kitchen,Keurig,2025,3,1,27.89,27.89
PROD_1565,USER_21087,3,2024-11-05 11:00:00,Male,Electronics,Sony,2024,11,1,310.65,310.65
PROD_1105,USER_18187,1,2023-01-06 00:00:00,Male,Home & Kitchen,Oxo,2023,1,2,261.41,522.82
PROD_1771,USER_19400,5,2025-08-03 04:00:00,Female,Clothing,Nike,2025,8,1,377.5,377.5
PROD_1821,USER_10302,4,2023-02-02 20:00:00,Male,Home & Kitchen,Oxo,2023,2,1,196.36,196.36
PROD_1476,USER_23805,2,2024-03-19 18:00:00,Male,Sports,Under Armour,2024,3,1,231.71,231.71
PROD_1702,USER_18947,5,2024-09-21 19:00:00,Female,Beauty,Clinique,2024,9,1,323.1,323.1
PROD_1401,USER_14259,5,2025-09-25 07:00:00,Male,Home & Kitchen,IKEA,2025,9,1,316.4,316.4
PROD_1729,USER_15763,3,2023-07-14 08:00:00,Female,Sports,Puma,2023,7,5,411.98,2059.9
PROD_1555,USER_19418,3,2025-10-30 06:00:00,Female,Sports,Wilson,2025,10,2,260.47,520.94
PROD_1161,USER_18180,5,2024-10-11 12:00:00,Female,Sports,Under Armour,2024,10,1,408.16,408.16
PROD_1201,USER_17575,3,2024-08-20 02:00:00,Male,Sports,Puma,2024,8,1,249.84,249.84
PROD_1957,USER_19425,5,2025-02-25 23:00:00,Male,Beauty,Estée Lauder,2025,2,3,228.03,684.09
PROD_1995,USER_15978,1,2025-11-12 23:00:00,Female,Sports,Wilson,2025,11,1,497.43,497.43
PROD_1269,USER_24436,4,2025-06-21 01:00:00,Female,Home & Kitchen,Keurig,2025,6,3,346.47,1039.41
PROD_1862,USER_21709,3,2025-08-24 03:00:00,Female,Clothing,Adidas,2025,8,1,453.18,453.18
PROD_1815,USER_19089,4,2023-02-24 15:00:00,Female,Home & Kitchen,Oxo,2023,2,1,341.03,341.03
PROD_1270,USER_23070,5,2025-01-13 22:00:00,Male,Sports,Puma,2025,1,1,75.04,75.04
PROD_1455,USER_16090,4,2024-07-31 23:00:00,Female,Beauty,Estée Lauder,2024,7,1,29.62,29.62
PROD_1461,USER_18154,2,2025-07-28 20:00:00,Male,Home & Kitchen,Philips,2025,7,2,115.52,231.04
PROD_1726,USER_18183,3,2023-07-28 21:00:00,Male,Electronics,Apple,2023,7,1,420.01,420.01
PROD_1251,USER_15680,5,2024-08-20 22:00:00,Female,Electronics,Sony,2024,8,3,414.86,1244.58
PROD_1701,USER_16511,5,2024-11-28 14:00:00,Female,Home & Kitchen,IKEA,2024,11,1,220.06,220.06
PROD_1295,USER_21502,3,2023-10-02 13:00:00,Male,Beauty,Clinique,2023,10,2,384.47,768.94
PROD_1724,USER_23014,5,2024-11-15 16:00:00,Female,Beauty,Estée Lauder,2024,11,4,105.79,423.16
PROD_1719,USER_13362,4,2024-12-22 02:00:00,Female,Home & Kitchen,IKEA,2024,12,3,443.85,1331.55
PROD_1748,USER_20611,3,2025-02-13 15:00:00,Male,Sports,Wilson,2025,2,5,430.85,2154.25
PROD_1337,USER_21101,4,2024-02-02 11:00:00,Female,Clothing,H&M,2024,2,2,423.81,847.62
PROD_1878,USER_19646,4,2025-01-30 16:00:00,Female,Home & Kitchen,Oxo,2025,1,1,339.0,339.0
PROD_1052,USER_20519,5,2025-07-23 16:00:00,Female,Beauty,Estée Lauder,2025,7,3,402.31,1206.93
PROD_1791,USER_20555,3,2023-05-22 03:00:00,Male,Sports,Under Armour,2023,5,1,121.35,121.35
PROD_1921,USER_12012,5,2025-01-28 16:00:00,Male,Home & Kitchen,IKEA,2025,1,1,90.2,90.2
PROD_1216,USER_11100,5,2024-11-13 13:00:00,Female,Home & Kitchen,Keurig,2024,11,1,385.36,385.36
PROD_1763,USER_19007,4,2025-03-11 18:00:00,Female,Home & Kitchen,Oxo,2025,3,1,242.62,242.62
PROD_1187,USER_22438,3,2025-12-30 04:00:00,Male,Sports,Rawlings,2025,12,2,326.96,653.92
PROD_1379,USER_15104,5,2024-02-28 17:00:00,Female,Home & Kitchen,Oxo,2024,2,1,497.89,497.89
PROD_1492,USER_15615,4,2025-02-09 13:00:00,Female,Sports,Wilson,2025,2,1,265.29,265.29
PROD_1040,USER_19512,5,2024-04-22 23:00:00,Male,Beauty,Maybelline,2024,4,1,61.55,61.55
PROD_1156,USER_22956,3,2024-05-20 17:00:00,Male,Home & Kitchen,Oxo,2024,5,1,52.1,52.1
PROD_1014,USER_14502,5,2025-03-15 23:00:00,Female,Sports,Under Armour,2025,3,2,397.79,795.58
PROD_1812,USER_20526,5,2025-04-29 04:00:00,Female,Home & Kitchen,Keurig,2025,4,1,135.0,135.0
PROD_1064,USER_17623,5,2023-10-08 15:00:00,Female,Home & Kitchen,IKEA,2023,10,2,401.15,802.3
PROD_1856,USER_14587,3,2025-12-22 11:00:00,Female,Home & Kitchen,Oxo,2025,12,1,209.37,209.37
PROD_1838,USER_19224,4,2023-05-01 12:00:00,Male,Home & Kitchen,Philips,2023,5,2,422.31,844.62
PROD_1520,USER_16037,2,2023-09-23 05:00:00,Male,Home & Kitchen,Keurig,2023,9,1,145.61,145.61
PROD_1343,USER_11155,2,2025-03-22 02:00:00,Female,Beauty,Maybelline,2025,3,1,230.01,230.01
PROD_1128,USER_19292,3,2025-11-07 20:00:00,Other,Beauty,Clinique,2025,11,2,277.38,554.76
PROD_1647,USER_20977,5,2024-12-11 19:00:00,Female,Beauty,Maybelline,2024,12,2,29.08,58.16
PROD_1471,USER_24466,4,2025-07-03 02:00:00,Male,Beauty,Maybelline,2025,7,2,210.37,420.74
PROD_1062,USER_10996,3,2025-07-30 12:00:00,Male,Home & Kitchen,Philips,2025,7,1,209.12,209.12
PROD_1138,USER_24199,5,2024-03-12 21:00:00,Female,Home & Kitchen,Philips,2024,3,1,328.36,328.36
PROD_1498,USER_19627,5,2024-11-21 10:00:00,Other,Sports,Wilson,2024,11,3,392.6,1177.8
PROD_1592,USER_15209,5,2025-12-16 23:00:00,Female,Home & Kitchen,Keurig,2025,12,2,159.5,319.0
PROD_1391,USER_12545,5,2025-10-27 14:00:00,Female,Home & Kitchen,Oxo,2025,10,3,182.34,547.02
PROD_1674,USER_13700,5,2025-03-27 19:00:00,Female,Electronics,Samsung,2025,3,1,18.46,18.46
PROD_1418,USER_16765,3,2023-09-05 11:00:00,Male,Beauty,Clinique,2023,9,1,493.59,493.59
PROD_1288,USER_14984,5,2023-03-27 18:00:00,Female,Clothing,Adidas,2023,3,2,198.34,396.68
PROD_1378,USER_10353,3,2025-03-07 15:00:00,Male,Home & Kitchen,Philips,2025,3,1,67.71,67.71
PROD_1772,USER_12318,4,2023-12-18 12:00:00,Male,Sports,Wilson,2023,12,1,163.32,163.32
PROD_1489,USER_23703,5,2024-08-21 14:00:00,Female,Beauty,Maybelline,2024,8,1,281.22,281.22
PROD_1230,USER_22719,3,2024-05-09 22:00:00,Female,Sports,Puma,2024,5,1,400.75,400.75
PROD_1040,USER_18930,4,2024-03-07 15:00:00,Female,Home & Kitchen,IKEA,2024,3,1,43.06,43.06
PROD_1027,USER_12519,4,2025-08-06 20:00:00,Male,Clothing,Zara,2025,8,1,240.02,240.02
PROD_1134,USER_24067,3,2025-08-31 19:00:00,Female,Beauty,Clinique,2025,8,2,371.99,743.98
PROD_1200,USER_15427,1,2024-07-17 08:00:00,Male,Sports,Rawlings,2024,7,1,196.52,196.52
PROD_1839,USER_14603,5,2025-01-22 15:00:00,Female,Clothing,H&M,2025,1,2,32.22,64.44
PROD_1779,USER_18246,2,2025-05-02 05:00:00,Female,Clothing,Adidas,2025,5,1,80.96,80.96
PROD_1929,USER_12084,5,2023-08-08 18:00:00,Male,Sports,Under Armour,2023,8,1,385.31,385.31
PROD_1032,USER_10899,4,2025-07-25 21:00:00,Male,Home & Kitchen,Philips,2025,7,1,401.96,401.96
PROD_1047,USER_20294,4,2023-10-06 17:00:00,Female,Electronics,Sony,2023,10,1,33.21,33.21
PROD_1502,USER_18715,5,2023-09-01 15:00:00,Male,Sports,Rawlings,2023,9,1,405.46,405.46
PROD_1406,USER_10462,4,2023-05-01 04:00:00,Female,Clothing,Nike,2023,5,2,349.23,698.46
PROD_1573,USER_22984,4,2023-05-25 22:00:00,Female,Sports,Puma,2023,5,2,88.77,177.54
PROD_1727,USER_11501,2,2025-09-02 10:00:00,Female,Sports,Puma,2025,9,2,495.41,990.82
PROD_1804,USER_24060,4,2024-01-19 23:00:00,Female,Electronics,Dell,2024,1,1,289.27,289.27
PROD_1098,USER_22068,4,2025-07-13 02:00:00,Male,Clothing,Zara,2025,7,1,396.11,396.11
PROD_1683,USER_10715,3,2024-11-24 13:00:00,Female,Beauty,Maybelline,2024,11,1,217.83,217.83
PROD_1871,USER_15330,4,2023-05-30 03:00:00,Male,Sports,Puma,2023,5,1,359.97,359.97
PROD_1725,USER_21489,4,2025-12-22 19:00:00,Female,Sports,Wilson,2025,12,5,280.92,1404.6
PROD_1986,USER_17174,5,2023-08-17 14:00:00,Male,Home & Kitchen,Philips,2023,8,2,130.88,261.76
PROD_1546,USER_20971,4,2025-12-12 22:00:00,Female,Sports,Under Armour,2025,12,1,64.09,64.09
PROD_1960,USER_24134,5,2023-06-18 23:00:00,Male,Electronics,Apple,2023,6,1,348.36,348.36
PROD_1738,USER_13611,4,2023-10-06 03:00:00,Male,Electronics,Sony,2023,10,3,486.4,1459.2
PROD_1612,USER_19180,5,2024-02-10 00:00:00,Male,Electronics,Sony,2024,2,1,430.01,430.01
PROD_1942,USER_20020,4,2023-05-13 21:00:00,Female,Electronics,Samsung,2023,5,5,247.9,1239.5
PROD_1461,USER_10211,4,2025-07-23 18:00:00,Male,Clothing,Zara,2025,7,2,205.89,411.78
PROD_1642,USER_17356,4,2023-11-07 01:00:00,Male,Sports,Under Armour,2023,11,1,254.99,254.99
PROD_1768,USER_21338,4,2023-12-28 03:00:00,Female,Electronics,Apple,2023,12,2,357.03,714.06
PROD_1004,USER_10753,5,2023-12-08 20:00:00,Male,Beauty,Maybelline,2023,12,1,437.42,437.42
PROD_1217,USER_13750,3,2023-11-13 09:00:00,Male,Clothing,Zara,2023,11,2,371.67,743.34
PROD_1502,USER_21881,2,2024-11-21 17:00:00,Male,Electronics,Dell,2024,11,1,402.79,402.79
PROD_1766,USER_13222,5,2024-11-19 07:00:00,Male,Clothing,H&M,2024,11,1,341.36,341.36
PROD_1397,USER_10435,4,2023-01-30 16:00:00,Male,Sports,Puma,2023,1,3,44.23,132.69
PROD_1870,USER_20093,3,2024-10-06 01:00:00,Female,Clothing,Nike,2024,10,4,29.13,116.52
PROD_1794,USER_22371,4,2024-11-04 21:00:00,Female,Electronics,Dell,2024,11,3,378.03,1134.09
PROD_1392,USER_19427,4,2023-09-22 13:00:00,Male,Electronics,Sony,2023,9,1,247.31,247.31
PROD_1206,USER_18970,4,2024-06-03 23:00:00,Female,Electronics,Apple,2024,6,2,399.33,798.66
PROD_1014,USER_14929,5,2025-05-14 22:00:00,Female,Home & Kitchen,Oxo,2025,5,2,187.86,375.72
PROD_1857,USER_22044,4,2024-08-13 22:00:00,Other,Beauty,Maybelline,2024,8,1,309.64,309.64
PROD_1553,USER_24796,4,2025-09-27 20:00:00,Female,Beauty,LOréal,2025,9,2,146.04,292.08
PROD_1891,USER_11960,5,2025-07-06 19:00:00,Male,Electronics,Samsung,2025,7,3,426.67,1280.01
PROD_1460,USER_14272,5,2025-11-23 22:00:00,Male,Electronics,Apple,2025,11,1,226.45,226.45
PROD_1690,USER_19998,3,2025-06-09 05:00:00,Female,Beauty,Clinique,2025,6,1,16.35,16.35
PROD_1574,USER_24647,4,2024-11-29 20:00:00,Male,Home & Kitchen,IKEA,2024,11,2,462.19,924.38
PROD_1863,USER_15813,4,2023-05-12 11:00:00,Male,Electronics,Apple,2023,5,1,118.48,118.48
PROD_1742,USER_21422,5,2023-09-18 07:00:00,Female,Home & Kitchen,Philips,2023,9,4,324.88,1299.52
PROD_1240,USER_11724,5,2023-04-13 07:00:00,Female,Electronics,Sony,2023,4,4,125.41,501.64
PROD_1563,USER_18377,4,2025-07-23 19:00:00,Male,Sports,Wilson,2025,7,1,498.38,498.38
PROD_1095,USER_11494,5,2023-12-02 08:00:00,Female,Home & Kitchen,Keurig,2023,12,1,238.98,238.98
PROD_1899,USER_11979,4,2025-08-20 18:00:00,Female,Clothing,Nike,2025,8,1,16.25,16.25
PROD_1733,USER_15428,5,2025-08-30 12:00:00,Female,Electronics,Dell,2025,8,2,253.98,507.96
PROD_1484,USER_14053,5,2025-01-12 11:00:00,Female,Electronics,Samsung,2025,1,1,472.21,472.21
PROD_1406,USER_18437,5,2024-07-06 05:00:00,Female,Sports,Puma,2024,7,1,168.88,168.88
PROD_1230,USER_24140,5,2024-01-13 16:00:00,Male,Beauty,Estée Lauder,2024,1,1,159.71,159.71
PROD_1748,USER_22239,4,2023-07-04 02:00:00,Female,Sports,Wilson,2023,7,1,177.76,177.76
PROD_1654,USER_17160,3,2023-07-10 15:00:00,Male,Electronics,Samsung,2023,7,1,376.74,376.74
PROD_1170,USER_18575,4,2023-01-17 05:00:00,Female,Sports,Under Armour,2023,1,2,375.98,751.96
PROD_1540,USER_17209,5,2023-06-19 09:00:00,Female,Sports,Rawlings,2023,6,4,342.95,1371.8
PROD_1035,USER_10284,5,2024-01-10 09:00:00,Male,Home & Kitchen,Oxo,2024,1,5,402.63,2013.15
PROD_1524,USER_15083,3,2024-06-01 13:00:00,Male,Clothing,H&M,2024,6,1,368.2,368.2
PROD_1159,USER_13994,1,2024-05-20 05:00:00,Female,Clothing,Adidas,2024,5,2,25.0,50.0
PROD_1838,USER_18491,4,2025-02-14 12:00:00,Female,Home & Kitchen,Philips,2025,2,1,273.03,273.03
PROD_1698,USER_10900,4,2023-12-12 15:00:00,Male,Home & Kitchen,Keurig,2023,12,1,463.06,463.06
PROD_1242,USER_11459,2,2024-11-30 18:00:00,Male,Sports,Puma,2024,11,1,348.84,348.84
PROD_1085,USER_23680,5,2023-03-25 13:00:00,Male,Sports,Under Armour,2023,3,1,444.92,444.92
PROD_1795,USER_12921,3,2024-01-18 21:00:00,Female,Sports,Under Armour,2024,1,1,498.29,498.29
PROD_1577,USER_12533,4,2025-03-28 01:00:00,Female,Home & Kitchen,Philips,2025,3,5,397.87,1989.35
PROD_1681,USER_16579,2,2025-06-15 04:00:00,Male,Clothing,Zara,2025,6,2,59.25,118.5
PROD_1556,USER_10805,5,2024-04-23 00:00:00,Male,Home & Kitchen,Philips,2024,4,1,302.34,302.34
PROD_1573,USER_17595,5,2025-10-01 09:00:00,Female,Sports,Puma,2025,10,2,384.72,769.44
PROD_1952,USER_12228,4,2024-07-15 17:00:00,Male,Beauty,Estée Lauder,2024,7,4,52.17,208.68
PROD_1645,USER_11921,4,2025-04-13 08:00:00,Male,Clothing,Zara,2025,4,2,304.85,609.7
PROD_1795,USER_14972,3,2025-08-21 05:00:00,Female,Clothing,Zara,2025,8,2,292.18,584.36
PROD_1027,USER_22981,5,2025-06-30 09:00:00,Female,Electronics,Apple,2025,6,3,401.42,1204.26
PROD_1619,USER_12387,5,2024-08-18 03:00:00,Female,Beauty,Maybelline,2024,8,2,247.13,494.26
PROD_1555,USER_20730,5,2024-09-23 22:00:00,Female,Home & Kitchen,Oxo,2024,9,1,281.48,281.48
PROD_1339,USER_24830,3,2023-09-07 10:00:00,Male,Sports,Puma,2023,9,1,270.42,270.42
PROD_1797,USER_11996,1,2024-06-22 14:00:00,Male,Beauty,Estée Lauder,2024,6,1,221.3,221.3
PROD_1957,USER_14825,4,2023-02-01 16:00:00,Other,Beauty,LOréal,2023,2,5,404.21,2021.05
PROD_1330,USER_15282,2,2025-08-24 21:00:00,Male,Beauty,Estée Lauder,2025,8,2,423.27,846.54
PROD_1639,USER_23869,5,2025-02-24 08:00:00,Male,Clothing,Adidas,2025,2,1,64.23,64.23
PROD_1505,USER_12503,4,2024-09-19 04:00:00,Female,Home & Kitchen,IKEA,2024,9,1,130.06,130.06
PROD_1347,USER_10104,3,2024-09-17 13:00:00,Male,Clothing,Zara,2024,9,4,97.91,391.64
PROD_1472,USER_16862,2,2023-11-05 18:00:00,Female,Clothing,Nike,2023,11,1,31.15,31.15
PROD_1230,USER_18630,5,2024-05-29 14:00:00,Female,Sports,Wilson,2024,5,1,271.65,271.65
PROD_1189,USER_11521,5,2023-09-25 01:00:00,Male,Electronics,Apple,2023,9,3,227.98,683.94
PROD_1224,USER_11351,2,2025-03-21 01:00:00,Male,Clothing,Adidas,2025,3,1,91.82,91.82
PROD_1384,USER_12698,3,2023-06-14 22:00:00,Male,Home & Kitchen,IKEA,2023,6,4,210.3,841.2
PROD_1376,USER_13612,4,2024-06-12 03:00:00,Other,Electronics,Samsung,2024,6,2,152.32,304.64
PROD_1282,USER_10508,3,2025-12-28 09:00:00,Female,Home & Kitchen,Philips,2025,12,1,405.15,405.15
PROD_1957,USER_22538,5,2023-07-06 10:00:00,Male,Clothing,H&M,2023,7,2,255.21,510.42
PROD_1632,USER_15310,5,2023-04-17 13:00:00,Male,Home & Kitchen,Philips,2023,4,1,387.47,387.47
PROD_1627,USER_16190,5,2024-06-10 18:00:00,Male,Clothing,H&M,2024,6,1,225.37,225.37
PROD_1972,USER_23166,5,2025-04-27 21:00:00,Male,Clothing,Adidas,2025,4,3,479.85,1439.55
